module_id,student_id,Answers,Question,Group,Final
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4545,"Creativity, critical thinking, relentless desire to win, dealing with things that you have no control, keeping a broad perspective. nnYes As a technology leader I have come across people who possess these attributes in day to day life. nnI would like to improve on dealing with things that you have no control.nnTo improve I would take first step as focusing on things which are under my control in the big organization. Second step would be communicating the obstacles and risks and prepare a strategic plan to come out of that.n","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4546,I would be improving on Keeping a broad perspective. The plan is keep and analyze the available facts and data for a particular situations or problems. Second is to consider appropriate views from the relevant people associated with the problem.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4556,"Juggling inconsistent, incomplete and inaccurate data is a weakness i would like to develop.n1. accepting not all data is going to be complete every timen2. look at the data presented with an open mind an piece together as best i can with what i have available while seeking support to fill in the blanks from surrounding groups","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4557,I like to improve on my strategical thinking. I am not owner of my own job but still I can implement strategical thinking & planning to my daily job and go outside of the box.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4576,"Juggling inconsistent, incomplete and inaccurate data.nI know a colleague of mine who was very able to deal with big data, even when these are inconsistent. I have the same problem now in one of my project. I will start shadowing my colleague to understand how to categorize the data and I will practice on my project applying the same principles.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4579,"On my team, our direction is largely set by the strategy our leaders have put into place. We are in a way subject to their decisions, which we have no control over. I will work to be more creative within this strategic construct. This can be achieved by keeping at the forefront a relentless desire to win as well as constantly re-evaluating our choices and designs by employing critical thinking. In some instances, it may be appropriate to challenge leadership's application of our strategy to improve in a divergent way.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4583,"I would like to improve on, Dealing with things that you have no control on.  The other attributes you make happen and actively engage in so they can even occur, whereas dealing with things that you have no control on is what can happen to you.  By improving my ability to deal with risks and issues I believe I'm covering the greatest downside I may face of dealing with the unknown unknowns.    ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4597,I would like to become better at allowing my creative juices to flow in order to reflect on the opportunities available when solving a problem or creating a new strategic approach. I will also not always think only by the numbers and analytically but more so look at opportunity and calculated risk.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4599,Critical thinking is of utmost importance in my current position.  I need to take more time to review my data and how that data can be used to make informed decisions and future planning,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4600,"Personally, I need to work on juggling inconsistent and inaccurate data and condensing it into a value-added format. I plan to spend 1 hour each week to structure data for approved materials and their nuances from various specifications and find a way to consolidate them into a manageable format that may be used to improve the overlapping approved materials.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4620,I would I would like to improve on keeping a broad perspective. The steps I will take to improve are to keep an open mind when hearing alternative perspectives and to think outside the box.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4627,I would like to improve upon my creativity skills. I find I often stick with what I have seen and done from past experience. My personal roadblock that probably prevents me from being creative is being busy and not setting aside time to focus on developing creative solutions to problems. I think one way I could improve is to set aside quiet time to think. I could do this through meditation sessions or in group think-tank type settings. My first step to achieving this would be to schedule time in my day or week for this activity.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4636,"Creativity would be an area that I would like to improve so that I can be even more divergent and explore wider solutions.  To improve, I will strive ton- leveraging social media to expand my network to be more diverse.  Interacting with connections from different backgrounds to broaden my views and learn from others to gain new ideas.n- read widely, review articles from different areas to inspire diverse thoughts and ideas.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4647,"One attribute of strategy that comes to my mind, when I think of improving is to be creative in order to keep a broad perspective of opportunities to see beyond. More than often, I want to keep on moving forward with the first idea that comes to my mind, without leaving space/time for different idea/perspective. A practice that I appreciate and practice is to give time to think about the problem from a different perspective. This will lead to think outside of the box and come up with creative solution. I strongly believe creativity brings solution to face any of the biggest challenges.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4666,"I'm constantly surrounded by strategic thinkers. They not only inspire me by how they  tackle obstacles but they also challenge me to think outside of the box in order to come up with creative solutions. Possessing an adamant and relentless desire to win is an attribute that I would like to improve. Most successful people, successful missions and innovations are achieve by people who have the relentless desire to prevail despite obstacles. In order to improve on this attribute I will challenge myself to be a lifelong learner and never turn off the student mentality, and I will continue to step out of my comfort zone and challenge myself.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4670,"Stimulation of creative juices is one of the attributes of creative thinkers, and something I can improve on. Being a pretty linear person, I tend to be straight forward in my evaluation of things. One way I can improve on this would be to make a conscious effort to think in a different perspective. Another way I can improve would be to try and bounce ideas off of others more consistently. By talking with others, it can bring up something that I would not have thought about on my own.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4679,"Strategic thinkers have an advantage in the business world, because they are able to use and analyze information more effectively, make good decisions and realize significant results. The attributes a strategic thinker should possess are Understanding the position in the market, focus on the goal, understanding past, present and future needs, identifying the opportunities and asking the right questions.nnI have seen these attributes in my current director of cloud services, who has always been ready on taking the right decisions, understand the customers requirements, and be prepared for what to come.nnI personally would like to work upon myself in asking the right questions while i understand what the opportunities are. This learning would help me question the right ones and help me understand the requirements better and thus i could make good decisions. In the direction of improvising this area, the steps I would take are to participate more and seek help from events/people that would help me understand the requirements, and question more even though i might not be asking the right one.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4701,One key attribute that I would like to improve on would be to focus on what I cannot control and align my efforts accordingly so that I can be as effective as possible. One step to that plan would be to keep up with recent events and competition so that I'm not caught off guard. The second step would be to keep my current strategy and plan of attack in check and be ready and always flexible to adjust that plan when factors outside of my control change. ,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4705,"I have seen attributes of strategic thinking in motorcycle builders in SWFL. Their designs will include features and functions similar to the comforts of automobiles. I would like to improve upon being able to juggle inconsistent, incomplete, and inaccurate data. I choose this attribute because I now see value in it being able to create more questions and answers in strategic thinking. In order to accomplish this, I will not weed out and only include facts in the planning phase of a project and I will actively pull in any information related to the mission and scope of the project.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4719,I will be intentional in taking a broad perspective in innovating solution ideas. I will also use critical thinking in creating success metrics and framing the problem. ,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4730,"The attribute of Strategic Thinking that I plan to improve on is juggling inconsistent, incomplete and inaccurate data. As an engineer, I regularly deal with lots of data so I understand the importance of data for making decisions. But within that context, there are also times when decision making is slowed because accurate and relevant data are not always easy to find. While this may be critical for products and final engineering decisions, it is not always possible for when thinking about Strategy. nnIn order to improve my Strategic Thinking I plan to first identify more often when my decisions are strictly related to critical engineering decisions on a product and when I need to make a decision for my team related to strategy. Because the context is important, I want to be better at identifying when I should get more comfortable with inconsistent and incomplete data so that I can recognize and avoid becoming indecisive when the problem is related to Strategy. nnSecond, I plan to talk more with my manager who has a lot of experience on development programs for strategies he has employed when making strategic decisions. Knowing that in development programs, there are many strategic decisions to be made at the early stages, I want to learn how he has managed to incorporate a wide variety of data when making decisions and then start to apply those same tips and tricks to situations I face. ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,4
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4731,"I want to focus on critical thinking. I believe this is especially important seeing that I am early in my career and it will be a good leverage point to help with future jobs. However, I am not the most knowledgeable so I want to focus on this and learn how to do it from SMEs.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4787,I would like to improve on Keeping a broad perspective. I will connect with leaders and technical mentors from outside my current organization to gain additional outside perspective. A stretch goal of partnering with industry contacts could help give context to develop the broader perspective.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4791,"Juggling inconsistent, incomplete and inaccurate data. My lead engineer is very adept at working with ambiguity and when is very flexible when it comes to changing deadlines and diminished resources.n","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4804,"I chose 'Dealing with things that you have no control over.' My plan is to take a deep breath and step back from situations where the situation is out of my hands. Also, listening to others and hearing their opinions can open the door for exploring new and diverse ideas. It is important to make sure other individuals voices are heard as they may have more experience and background on the situation than you.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4807,Dealing with things I have no control over.  develop my skills to better pre-empt roadblocks and use an experimental approach to create compelling solutions that are less sensitive to these roadblocks,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4824,"I think one of the attributes of strategic thinking that I see in others around me are they keep a broad view of the different competitors within my industry and the desire they have to win/how our company can come up with competitive advantages. If I were to pick one that I would like to develop it would be to improve how I deal with things I cannot control. Two steps that I would take to improve this attribute would be to take a step back and look at the big picture and see how these factors align with the strategy. Secondly, I would look to see if these things that are out of my control, positively or negatively affect my project or program.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4842,"My pick will be keeping a Broad View.nnI would like to develop a plan which gives me a broader look of opportunities. I need to research, analyze and process all the data I have and discuss within my team for their views to incorporate a broader view of an opportunity.nNeed to analyze all the possibilities I can develop for an opportunity.n","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4870,"Critical thinking is quite important for me to develop on. I am thinking to go more data, and analyze the similar cases and come up with facts and figures.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4871,There was an instance where a product's new feature was supposed to release. It was just two weeks to the release when a tram gathered to change the whole core algorithm which was responsible for this feature. As a team every single person was a strategic thinker. ,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4873,"Personally, I would like to focus on improving my creativity, especially as I encounter problems or people who say This is how we've always done it. Specific steps, I plan to takenn1. Perform a brainstorming session with my team to identify new ideas or areas where improvement is needednn2. After prioritizing the ideas, implement some quick gains to motivate my team to continue bringing new ideas.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4886,Two things that I know I need to work on would be keeping a broad perspective and having the winning attitude. In my personal endeavors I have time and time again been discouraged by one failure however I'm starting to realize that failure aren't really failures and they are more so lessons of what to do next time the situation arises. I have started to listen to motivational speakers and motivate me to keep striving for greatness. ,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4887,"Working in a company as large as Boeing, there are countless different design teams that are working towards one goal, one product. Having this many teams though, leads to a plethora of data that don't always agree with each other. My goal is to learn how to juggle inconsistent, incomplete, and inaccurate data. To achieve this, I plan to be more proactive in interacting with cross discipline SMEs when I come across inconsistent data. Maybe even setting up meetings with people championing different perspectives and help them reach an agreement.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4894,"I would like to improve on dealing with things I cannot control. Next time I am faced with an issue that I cannot control, I will try to focus on that issue and come up with several plans to deal with the issue. I believe practice makes perfect so I will try to seek these opportunities. Then I will use my critical thinking and creativity to come up with different solutions. ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4899,"One attribute that I'd like to improve upon is dealing with things that I have little or no control over.  I want to expand on my skillset to be aware of those challenges and navigate successfully through them to my project's end goal.  In order to do that I think it would be useful to have mental checks of information- can I control this in regards to my work? If not, what about it can I work to mitigate or control?  Having the ability to do that reflection will keep my mind in check and improve my ability to not let what I can't control distract me. ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4900,"I would like to able to improve on things which I have little control over.  I like having data and understanding things, so it's difficult for me when I don't have control over everything.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4903,"I struggle with juggling inconsistent, incomplete, and inaccurate data. As a perfectionist, I expect everything to be lined up and ready before I take any action. I am learning to shoot from the hip more, utilize my creative thinking, and approach the data for what it is and the information it can provide me in its current state. ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4904,"I want to improve my ability to deal with things that I have no control over by acknowledging them and focusing on my influence relative to what I can control. Also, I need to create plans to manage my stress as a result of not being able to fully control a situation that impacts my objectives.   ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4906,"I would like to improve on keeping a broad perspective. Sometimes there is a tendency to only consider 1 or 2 options that I think are viable solutions. This can be improved by talking with other teams first to understand the needs and possibilities. Then, investigate the 2 best solutions that are identified. Ruling out ideas too soon in the process limits my outcomes.Then understanding the strengths and weakness I can achieve the best results.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4917,"The personal attribute that I would choose to focus on improving would be the ability to deal with things that you have no control over. As the environment constantly evolves, the ability to adapt and change with those outside factors has the potential to set you apart from the competition. The first step I would take would be to make sure that I am considering all those outside factors and paying close attention to those that I have no control over. Then I would focus on trying to implement changes based on those factors as often as I could.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4919,I would like to further develop my creativity in strategic thinking. Personally I know myself as being a structured person. I do not normally extend myself to be creative or think outside the box. The two steps I would like to take in order to improve my creativity is as follows (1) critically think the choices or alternatives I have whenever I solve a problem and (2) evaluate the decision I choose and ask myself whether its the right one.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4920,"I want to work on my creativity to be able to bring new and valuable ideas about. Sometimes I have ideas, but don't apply actions to them and don't bring them beyond the mere surface of my thoughts. My plan is to start by writing ideas down and sharing them out loud to see if that sparks any other ideas to come about or further development. ","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,2
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4929,"Recently there was a very large tool at work that we were planning to revise the design of, and rework to add some features. During the initial analysis of the tool, we determined that it was in far worse physical shape than we realized and I proposed that we design and build a brand new tool from scratch; which would cost substantially more money and schedule flow. Without all the data available (how much more would it cost, what would the schedule be, what would the new tool look like), I went to the program to sell them the idea and get their approval; admitting there are things I don't know, but also knowing we need to design new to ultimately win.","Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,1
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4930,One attribute of strategic thinkers that I want to develop is reflecting and internalizing which leads to strategic thinking. I have a Co-worker that prior to major meetings will go on a walk around the building. The thoughtfulness that he brings to meetings shows. He is seldom caught off guard. To personally develop this I will take two actions. The first one is easy. I will walk around the building prior to major meetings. This will force me to reflect. I will also practice thinking before I speak For me this is easier said than done. I have a tendency to respond quickly in moments of conflict. ,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
b1cd0e7dc3ad4a8eb91a4bfdbeb025b0,4940,I have seen these attributes in others around me - especially some of the strong leaders.nnI'd like to improve my ability to think creatives & broadly about problems. It's really easy for me to focus on the day-to-day tasks/fires rather than being proactive in order to avoid threats in the future and taking advantage of opportunities.nnI will improve being creative/thinking broadly by scheduling time during the week for strategic thinking and use the SWOT method to frame some of these sessions. I'll also plan time during the week to read about the broader industry.,"Reflect and internalize the attributes of strategic thinkers. Have you seen these attributes in others around you? Look back at your identification activity at the beginning of this lesson. Pick out one that you would like to improve and develop a personal development plan. What 2 steps will you take to improve on that attribute? Write a few sentences outlining that plan. After you write your reflection, share your choice in the poll below, and explain your choice in the discussion below.",2,3
